job_title,job_date,comp_name,comp_type,region,city,benefits,contract,positions,experience_Years,gender,salary
عامل كاونتر مأكولات ومشروبات,2022-10-24,مؤسسة قدور نجد لخدمات الاعاشة,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,3,0,both,4000.0
عامل كاونتر مأكولات ومشروبات,2022-10-24,مؤسسة قدور نجد لخدمات الاعاشة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,5,0,both,4000.0
بائع,2022-10-24,شركة مدار الفكرة للتجارة شركة شخص واحد,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
موظف استقبال,2022-10-24,مؤسسة قوة اللمعة للسيارات,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '4500.0', 'Benefits', 'بونص شهري حسب تحقيق الهدف']",دوام كامل,1,0,both,4500.0
سكرتير,2022-10-24,مكتب المحامي سعد بن درويش آل محفوظ,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
أخصائي تسويق,2022-10-24,شركة حديد السد للصناعة,خاص,الرياض,AR RIYADH...,"['Salary', '5500.0']",دوام كامل,1,0,M,5500.0
سكرتير قانوني,2022-10-24,مكتب المحامي سعد بن درويش آل محفوظ,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
كاتب موارد بشرية,2022-10-24,شركة أرتال الفندقية,خاص,الرياض,AR RIYADH...,"['Salary', '6250.0']",دوام كامل,1,0,M,6250.0
عامل تعبئة وتغليف,2022-10-24,مؤسسة أبعاد الجمال التجارية,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
موظف استقبال,2022-10-27,مجمع الجمال العصري الطبي,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '4000.0']",دوام كامل,3,0,F,4000.0
موظف صندوق محاسبة,2022-10-12,شركة اسواق بساتين القصيم,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0', 'Benefits', 'مكافئات تصل الى ١٠٠٠ شهريا']",دوام كامل,10,0,both,4000.0
بائع,2022-10-03,شركة محمد سراج عطار وأخويه,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0', 'Benefits', 'عمولات البيع']",دوام كامل,3,0,M,4000.0
سكرتير,2022-10-01,مؤسسة دمك للمقاولات العامة,خاص,المنطقة الشرقية,BUQAYQ...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
فني نظارات,2022-11-30,مؤسسة نظارتي للبصريات,خاص,مكة المكرمة,JEDDAH...,"['Salary', '5500.0', 'Benefits', 'زيادة سنوية وعموولات ']",دوام كامل,2,0,both,5500.0
صيدلي,2022-11-30,فرع شركة نسيم العصرية المحدودة,خاص,مكة المكرمة,JEDDAH...,"['Salary', '7000.0']",دوام كامل,1,0,M,7000.0
مساعد صحي,2022-11-30,مجمع حكماء الدواء الطبي,خاص,الباحة,AL BAHA...,"['Salary', '4000.0', 'Benefits', 'تأمينات + تأمين طبي']",دوام كامل,4,0,F,4000.0
أخصائي تسويق,2022-11-30,مؤسسة تجمع لتقديم المشروبات,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
فارز بريدي,2022-11-30,شركة توصيل التجارية شركة شخص واحد,خاص,الرياض,AR RIYADH...,"['Salary', '5625.0']",دوام كامل,1,0,M,5625.0
محاسب,2022-11-30,جمعية الدعوة والارشاد وتوعية الجاليات في الصناعية ,شبه حكومية,الرياض,AR RIYADH...,"['Salary', '7000.0']",دوام كامل,1,0,M,7000.0
مندوب مشتريات,2022-11-30,شركة الريم الذهبي لتقديم المشروبات,خاص,الرياض,AR RIYADH...,"['Salary', '3500.0', 'Benefits', 'بدل نقل 500']",دوام كامل,1,0,M,3500.0
مراقب الجودة,2022-11-30,شركة الجبيل لخدمات الطاقة شركة الشخص الواحد,خاص,المنطقة الشرقية,AL JUBAIL...,"['Salary', '6583.0', 'Benefits', 'بدل المواصلات + تأمين طبي ']",دوام كامل,30,0,M,6583.0
مشغل آلة درفلة معادن,2022-11-30,شركة الجبيل لخدمات الطاقة شركة الشخص الواحد,خاص,المنطقة الشرقية,AL JUBAIL...,"['Salary', '6583.0', 'Benefits', 'بدل مواصلات + تأمين طبي']",دوام كامل,30,0,M,6583.0
بائع قطع غيار مركبات,2022-11-30,مؤسسة جنة الرضا التجارية,خاص,المنطقة الشرقية,AL QALT...,"['Salary', '4000.0', 'Benefits', 'تأمين طبي وتأمين اجتماعي']",دوام كامل,1,0,M,4000.0
مشغل آلة درفلة معادن,2022-11-30,شركة ارسيلور ميتال تيوبيلر برودكتس الجبيل شركة مساهمة مقفلة ,خاص,المنطقة الشرقية,AL JUBAIL...,"['Salary', '6583.0', 'Benefits', 'بدل المواصلات + تأمين طبي']",دوام كامل,30,0,M,6583.0
ميكانيكي سيارات,2022-11-30,مؤسسة جنة الرضا التجارية,خاص,المنطقة الشرقية,AL QATIF...,"['Salary', '4000.0', 'Benefits', 'تأمين طبي وتأمين اجتماعي']",دوام كامل,2,0,M,4000.0
عامل كاونتر مأكولات ومشروبات,2022-11-30,مطعم الورده الشاميه لتقديم الوجبات,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
عامل كاونتر مأكولات ومشروبات,2022-11-30,مطعم الورده الشاميه لتقديم الوجبات,خاص,الرياض,AL KHARJ...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
مساعد إداري,2022-11-29,شركة تمكن الأولى المحدودة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
بائع هاتفي,2022-11-29,شركة تمكن الأولى المحدودة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
أمين مخزن,2022-11-29,مؤسسة عبدالعزيز محمد عبدالله اليحى التجارية,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
أخصائي مبيعات,2022-11-29,مؤسسة عبدالعزيز محمد عبدالله اليحى التجارية,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0', 'Benefits', 'مكافاءات نهاية السنة']",دوام كامل,2,0,both,4000.0
أخصائي علاقات عامة,2022-11-29,شركة اتقان الوطنية للاتصالات و تقنية المعلومات شركة شخص واحد,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0', 'Benefits', 'بدل تنقلات']",دوام كامل,1,0,F,4000.0
محامي,2022-11-29,مركز القانون والاعمال محامون ومستشارون قانونيون,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
فني دعم تقنية معلومات,2022-11-29,شركة جاب كورب العربية السعودية المحدودة,خاص,مكة المكرمة,JEDDAH...,"['Salary', '5500.0', 'Benefits', 'للعمل في مدينة جدة']",دوام كامل,1,0,M,5500.0
أمين صندوق,2022-11-29,شركة جبال سنجار الغذائية,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '5000.0']",دوام كامل,6,0,both,5000.0
عامل كاونتر مأكولات ومشروبات,2022-11-28,فيحاء دمشق لتقديم الوجبات,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
سكرتير تنفيذي,2022-12-01,مكتب منشآت خالدة للاستشارات الهندسية,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '5000.0', 'Benefits', 'ساعات عمل مرنة']",دوام كامل,1,0,F,5000.0
بائع,2022-11-28,مؤسسة أنحاء العمار التجارية,خاص,عسير,ABRAQ AN ...,"['Salary', '4000.0']",دوام كامل,2,0,F,4000.0
بائع,2022-11-28,شركة جيدا التجارية,خاص,مكة المكرمة,AT TAIF...,"['Salary', '4500.0']",دوام كامل,1,0,F,4500.0
موظف صندوق محاسبة,2022-11-28,مطعم عالم الكروان لتقديم الوجبات,خاص,المنطقة الشرقية,AL MUBARR...,"['Salary', '4000.0']",دوام كامل,3,0,both,4000.0
معلم ابتدائي لغة أجنبية,2022-11-28,مكتب الإبن الحكيم للاستشارات التعليمية والتربوية,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0', 'Benefits', 'بدل مواصلات']",دوام كامل,2,0,both,4000.0
فني تدفئة وتهوية وتكييف,2022-11-28,شركة أنجال العروبة المحدودة,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '4500.0']",دوام كامل,1,0,M,4500.0
أخصائي تدريب وتطوير موارد بشرية,2022-11-28,شركة مجموعة زيد الحسين واخوانة للمقاولات,خاص,الرياض,AR RIYADH...,"['Salary', '7000.0']",دوام كامل,2,0,both,7000.0
عامل تعبئة وتغليف,2022-11-28,شركة أسامه بكر عبدالله بكر الزراعية,خاص,مكة المكرمة,AT TAIF...,"['Salary', '4000.0', 'Benefits', 'لايوجد']",دوام كامل,2,0,F,4000.0
مصمم جرافيك,2022-11-28,شركه الرأي للخدمات البيئيه شركة مساهمة سعودية مقفلة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
مدخل بيانات,2022-11-28,أبو سلطان للمقاولات,خاص,عسير,ABRAQ AN ...,"['Salary', '3500.0', 'Benefits', '500 سكن']",عمل عن بعد,1,0,both,3500.0
مراقب الجودة,2022-11-27,شركة بتوك للمحروقات شركة شخص واحد,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0', 'Benefits', 'حسب المقابله ']",دوام كامل,1,0,both,4000.0
أخصائي استمرارية الأعمال,2022-11-27,شركة فينزي للتمويل مساهمة مقفلة,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0', 'Benefits', 'بدل نقل']",دوام كامل,1,0,both,5000.0
مشغل مقسم هاتف,2022-11-27,شركة مجموعة الفارس التجارية (شركة شخص واحد),خاص,عسير,ABHA...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
كاتب اتصال,2022-11-27,شركة مجموعة الفارس التجارية (شركة شخص واحد),خاص,عسير,ABHA...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
أخصائي تمريض,2022-11-27,مجمع الهلال الفضي الطبي العام,خاص,المنطقة الشرقية,ATH THUQB...,"['Salary', '6000.0']",دوام كامل,3,0,F,6000.0
فني أشعة,2022-11-27,مجمع الهلال الفضي الطبي العام,خاص,المنطقة الشرقية,ATH THUQB...,"['Salary', '5000.0']",دوام كامل,1,0,F,5000.0
فني دعم تقنية معلومات,2022-11-27,شركة الدور التنفيذية لخدمات الاعاشة,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,4,0,F,4000.0
صيدلي,2022-11-27,شركة ليفا الطبية (شركة شخص واحد),خاص,الرياض,AR RIYADH...,"['Salary', '8000.0']",دوام كامل,2,0,both,8000.0
معلم ثانوي اجتماعيات,2022-11-27,شركه الرشد التعليميه المحدوده,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
معلم ثانوي كيمياء,2022-11-27,شركه الرشد التعليميه المحدوده,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
فني جودة,2022-11-27,الشركة العربية السعودية لصناعة مواد التعبئة سابن,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '5000.0']",دوام كامل,1,0,both,5000.0
مدخل بيانات,2022-11-27,مكتب سريع للخدمات العامة,خاص,الباحة,AL AQIQ...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
بائع مأكولات ومشروبات,2022-11-26,شركة الأطعمة الفاخرة المحدودة,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '4500.0']",دوام كامل,5,0,both,4500.0
موظف استقبال,2022-11-26,شركة مركز خدمات الدانه الحديثه للولائم والحفلات,خاص,المنطقة الشرقية,DHAHRAN...,"['Salary', '4000.0']",دوام كامل,3,0,F,4000.0
بائع مأكولات ومشروبات,2022-11-24,شركة سول المتقدمة المحدودة,خاص,الباحة,AL BAHA...,"['Salary', '4500.0']",دوام كامل,4,0,both,4500.0
بائع مأكولات ومشروبات,2022-11-24,مقهى الفصل الخامس لتقديم المشروبات,خاص,الباحة,AL BAHA...,"['Salary', '4500.0']",دوام كامل,6,0,M,4500.0
أخصائي أمن بيانات,2022-11-24,شركه العرض المتقن للخدمات التجارية شركة مساهمة سعودية مقفلة,خاص,المنطقة الشرقية,HAFAR AL ...,"['Salary', '7000.0']",دوام كامل,1,0,both,7000.0
نادل,2022-11-24,شركة سول المتقدمة المحدودة,خاص,الباحة,AL BAHA...,"['Salary', '4500.0']",دوام كامل,2,0,both,4500.0
نادل,2022-11-24,مقهى الفصل الخامس لتقديم المشروبات,خاص,الباحة,AL BAHA...,"['Salary', '4500.0']",دوام كامل,2,0,both,4500.0
بائع,2022-11-24,شركة وسيف التجارية,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4500.0']",دوام كامل,4,0,both,4500.0
نادل,2022-11-24,شركة الأطعمة الفاخرة المحدودة,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '4500.0']",دوام كامل,4,0,both,4500.0
مساعد طبيب أسنان,2022-12-08,مجمع أطباء العناية الطبي شركة شخص واحد,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '6000.0', 'Benefits', 'اخري ']",دوام كامل,3,0,F,6000.0
أمين مخزن,2022-12-08,مؤسسه مياسم الزهور فرع مؤسسه الشاره الخضراء التجاريه,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4750.0']",دوام كامل,1,0,both,4750.0
مساعد رعاية مرضى,2022-12-08,مجمع أطباء العناية الطبي شركة شخص واحد,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '5000.0']",دوام كامل,3,0,F,5000.0
مشرف تنظيف وتدبير,2022-12-07,شقق دار خيال للوحدات السكنية,خاص,مكة المكرمة,AT TAIF...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
بائع مجوهرات,2022-12-07,مؤسسة معاذ مشهور محمد القحطاني للذهب والمجوهرات,خاص,مكة المكرمة,GHITHAH...,"['Salary', '4000.0', 'Benefits', 'الراتب شامل 4000ريال كل شي']",دوام كامل,2,0,M,4000.0
سائق سيارة,2022-12-07,شركة التشغيل المتقدم للإستثمار (شركة شخص واحد),خاص,مكة المكرمة,GHITHAH...,"['Salary', '4500.0', 'Benefits', 'وجود بونص بعد تحقيق الهدف و مكافأة تحفيزيه و جود تامين طبي ']",دوام كامل,50,0,both,4500.0
بائع,2022-12-07,مطعم موائد الشرق لتقديم الوجبات,خاص,نجران,NAJRAN...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
كاتب علاقات حكومية,2022-12-07,شركة واصل لنقل الطرود شركة شخص واحد,خاص,مكة المكرمة,JEDDAH...,"['Salary', '5000.0']",دوام كامل,1,0,M,5000.0
بائع,2022-12-07,شركة المذاق الزاكي للتجارة,خاص,نجران,AN NAQ'A...,"['Salary', '4000.0']",دوام كامل,4,0,both,4000.0
كاتب موارد بشرية,2022-12-07,شركة توينا للماكولات البحرية,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,3,0,both,4000.0
مساعد إداري,2022-12-07,مؤسسة عزيزه عبدالرحمن احمد الحربي للمقاولات,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,4,0,both,4000.0
مندوب مبيعات,2022-12-07,شركة المذاق الاخضر المحدودة,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
موظف استقبال,2022-12-07,مركز قواة رازان الرياضي,خاص,المنطقة الشرقية,AL HUFUF...,"['Salary', '3500.0', 'Benefits', 'عمولة مبيعات ']",دوام كامل,1,0,M,3500.0
موظف استقبال,2022-12-07,شركة حلول انجي المحدودة,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
أخصائي علاج طبيعي,2022-12-07,مجمع أطباء العناية الطبي شركة شخص واحد,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '4500.0', 'Benefits', 'بدلات ']",دوام كامل,2,0,F,4500.0
موظف صندوق محاسبة,2022-12-06,مؤسسة وسام حسين محمد نشار للوجبات السريعة,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
موظف استقبال,2022-12-06,شركة إنجاز للتشغيل والصيانة المحدودة (شركة شخص واحد),خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
موظف صندوق محاسبة,2022-12-06,شركة إنجاز للتشغيل والصيانة المحدودة (شركة شخص واحد),خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
بائع,2022-12-06,شركة المضخات الحديثة المحدودة,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,1,0,M,5000.0
أخصائي إعلامي,2022-12-03,شركة اتقان الأعمال المحدودة (شركة شخص واحد),خاص,المنطقة الشرقية,ATH THUQB...,"['Salary', '8000.0']",دوام كامل,1,0,F,8000.0
مدير إعلام رقمي,2022-12-03,شركة الاصدقاء الاقوياء لخدمات النقل,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '5000.0']",دوام كامل,10,0,both,5000.0
أخصائي تسويق,2022-12-07,شركة الاصدقاء الاقوياء لخدمات النقل,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '5000.0', 'Benefits', 'أوفر تايم - عمولات - أجازة يوم فالسبوع']",دوام كامل,10,0,both,5000.0
أخصائي خدمة عملاء,2022-12-03,شركة الاصدقاء الاقوياء لخدمات النقل,خاص,الرياض,MAKKAH AL...,"['Salary', '5000.0', 'Benefits', 'أوفر تايم عمولات - أجارز يوم فالاسبوع ']",دوام كامل,50,0,both,5000.0
سائق سيارة,2022-12-03,شركة الاصدقاء الاقوياء لخدمات النقل,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '5000.0', 'Benefits', 'أوفر تايم - أجارز يوم واحد في الاسبوع - عمولات اضافية ']",دوام كامل,50,0,both,5000.0
مدرب مهني,2022-12-01,شركة خبراء المتحدة للاستشارات الهندسية,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
مدرب أعمال وإدارة,2022-12-01,شركة خبراء المتحدة للاستشارات الهندسية,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,M,4000.0
فني صيانة أجهزة إلكترونية,2022-12-01,مجموعةالذيابي للمقاولات,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
مشرف تنظيف وتدبير,2022-12-01,مجموعةالذيابي للمقاولات,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,2,0,both,4000.0
كاتب علاقات حكومية,2022-12-01,شركة التكامل التقني للخدمات الصناعية المحدودة,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '4320.0']",دوام كامل,2,0,M,4320.0
كاتب استعلامات مركز خدمة عملاء,2022-12-01,الشركة السعودية للخدمات الارضية,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4630.0', 'Benefits', 'بدل التذاكر سنوياً حسب سياسة الشركة', 'التأمين الطبي للموظف والمعالين حسب مجلي الضمان الصحي']",دوام كامل,50,0,both,4630.0
مشغل آلة تعبئة منتجات كيميائية,2022-12-11,فرع شركة التحالف الحديث لتموين الطائرات بالوقود المحدودة,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '4375.0', 'Benefits', '850 بدل نقل وطبيعة ']",دوام كامل,5,0,M,4375.0
سائق حافلة,2022-12-11,شركة هادي حمد آل همام للمقاولات,خاص,المنطقة الشرقية,AL JUBAIL...,"['Salary', '4500.0']",دوام كامل,5,0,M,4500.0
عامل كاونتر مأكولات ومشروبات,2022-12-11,مؤسسة اركان الغذاء لتقديم الوجبات,خاص,الرياض,AR RIYADH...,"['Salary', '4500.0']",دوام كامل,10,0,both,4500.0
عامل كاونتر مأكولات ومشروبات,2022-12-11,شركة تقارير لتقنية المعلومات,خاص,الرياض,AR RIYADH...,"['Salary', '4500.0']",دوام كامل,2,0,both,4500.0
سكرتير,2022-12-10,مكتب نبيل محمد محمد القحطاني للمحاماة و الاستشارات القانونية,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
سكرتير,2022-12-10,شركة سعيد بن سعد بن بخروش الغامدي للتجارة والمقاولات,خاص,الباحة,BAYDAH...,"['Salary', '4500.0']",دوام كامل,1,0,M,4500.0
فني كهربائي شبكات توزيع هوائية,2022-12-10,شركة سعيد بن سعد بن بخروش الغامدي للتجارة والمقاولات,خاص,الباحة,AL ATAWLA...,"['Salary', '4500.0']",دوام كامل,1,0,M,4500.0
مدخل بيانات,2022-12-10,شركة سعيد بن سعد بن بخروش الغامدي للتجارة والمقاولات,خاص,الباحة,BAYDAH...,"['Salary', '4500.0']",دوام كامل,1,0,M,4500.0
بائع عطور,2022-12-09,مؤسسة أبيات العطور للتجارة,خاص,حائل,HAIL...,"['Salary', '4000.0']",دوام كامل,3,0,F,4000.0
كاتب استعلامات مركز خدمة عملاء,2022-12-09,الشركة السعودية للخدمات الارضية,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4630.0', 'Benefits', 'بدل التذاكر سنوياً حسب سياسة الشركة', 'التأمين الطبي للموظف والمعالين حسب مجلس الضمان الصحي']",دوام كامل,50,0,F,4630.0
أخصائي خدمة عملاء,2022-12-09,الشركة السعودية للخدمات الارضية,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4630.0', 'Benefits', 'بدل التذاكر سنوياً حسب سياسة الشركة', 'التأمين الطبي للموظف والمعالين حسب مجلس الضمان الصحي']",دوام كامل,50,0,F,4630.0
كاتب موارد بشرية,2022-12-09,مؤسسة زهره التويم للمقاولات,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0']",دوام كامل,1,0,both,5000.0
بائع,2022-12-08,مؤسسة ذامأس للتجاره,خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
مهندس مدني,2022-12-08,مؤسسة إتجاة البناء للمقاولات,خاص,الرياض,AR RIYADH...,"['Salary', '7000.0']",دوام كامل,2,0,M,7000.0
محاسب,2022-12-08,مؤسسة ركاز السعودية التجارية,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '4000.0']",دوام كامل,1,0,both,4000.0
موظف استقبال,2022-12-08,شركة رعايه للتجارة (شركة شخص واحد),خاص,الرياض,AR RIYADH...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
فني تمريض,2022-12-15,مجمع الدكتور أمير حسن زقزوق الطبي,خاص,المنطقة الشرقية,ABRAQIYAH...,"['Salary', '5000.0']",دوام كامل,8,0,both,5000.0
أخصائي تسويق,2022-12-15,مكتب دار الابتكار للاستشارات الهندسية,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '6000.0']",دوام كامل,1,0,F,6000.0
سكرتير,2022-12-15,مكتب دار الابتكار للاستشارات الهندسية,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '5000.0']",دوام كامل,1,0,F,5000.0
بائع قطع غيار مركبات,2022-12-15,شركة الفجر الاحمر التجارية,خاص,المنطقة الشرقية,AD DAMMAM...,"['Salary', '5000.0', 'Benefits', 'تأمين طبي ']",دوام كامل,1,0,M,5000.0
مهندس معماري,2022-12-15,مكتب دار الابتكار للاستشارات الهندسية,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '7000.0']",دوام كامل,1,0,M,7000.0
سكرتير تنفيذي,2022-12-15,شركة أصداف ابحر العقاريه شركة شخص واحد,خاص,مكة المكرمة,JEDDAH...,"['Salary', '8500.0']",دوام كامل,1,0,F,8500.0
موظف استقبال فندق,2022-12-14,شقق قصر السحاب للشقق المفروشة,خاص,المنطقة الشرقية,ATH THUQB...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
مشرف موقع إنشائي,2022-12-14,شركة الصخور العربية للصناعة,خاص,المنطقة الشرقية,AL JUBAIL...,"['Salary', '5000.0']",دوام كامل,1,0,M,5000.0
مهندس حاسب آلي,2022-12-14,شركة درب الشهاب لتقنية المعلومات شركة شخص واحد,خاص,الرياض,AR RIYADH...,"['Salary', '5200.0']",دوام كامل,4,0,both,5200.0
موظف استقبال,2022-12-14,مطعم ورد لتقديم الوجبات,خاص,الرياض,AR RIYADH...,"['Salary', '4625.0', 'Benefits', 'بدل مواصلات 375 ريال.', 'فترة عمل وردية واحدة.', 'يومين راحة في الاسبوع.']",دوام كامل,6,0,both,4625.0
موظف استقبال,2022-12-14,مشغل لمسه زمانك للتزيين النسائي,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0']",دوام كامل,1,0,F,4000.0
نادل,2022-12-14,شركة الفصل الخامس للتجارة,خاص,الرياض,AL KHARJ...,"['Salary', '4500.0']",دوام كامل,2,0,both,4500.0
مساعد إداري,2022-12-14,مؤسسة الورد العربي لتقديم الوجبات,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4000.0', 'Benefits', 'تسجيل بالتأمينات الاجتماعية ', 'تامين طبي ']",دوام كامل,1,0,both,4000.0
بائع مأكولات ومشروبات,2022-12-14,شركة الفصل الخامس للتجارة,خاص,الرياض,AL KHARJ...,"['Salary', '4500.0']",دوام كامل,4,0,M,4500.0
مساعد إداري,2022-12-14,شركة الارضيات الدولية للمقاولات شركة شخص واحد,خاص,مكة المكرمة,JEDDAH...,"['Salary', '4500.0']",دوام كامل,1,0,F,4500.0
محلل مبرمج,2022-12-14,شركة كيه لتقنية المعلومات,خاص,الرياض,AR RIYADH...,"['Salary', '8000.0']",دوام كامل,1,0,M,8000.0
مهندس ميكانيكي,2022-12-14,شركة هاني الحوطي وشريكه,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '6500.0']",دوام كامل,1,0,M,6500.0
محاسب,2022-12-14,شركة هاني الحوطي وشريكه,خاص,المنطقة الشرقية,AL KHUBAR...,"['Salary', '6500.0']",دوام كامل,1,0,M,6500.0
معلم ثانوي كيمياء,2022-12-13,مدارس الشمس الاهلية,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0', 'Benefits', '300 بدل نقل', 'تأمين طبي']",دوام كامل,1,0,M,5000.0
مدرس لغة أجنبية,2022-12-13,مدارس الشمس الاهلية,خاص,الرياض,AR RIYADH...,"['Salary', '5000.0', 'Benefits', '300 بدل نقل', 'تأمين طبي']",دوام كامل,1,0,M,5000.0
مدير إداري,2022-12-13,شركة صيدلية جمال الدين خوجة المركزية وشريكه المحدودة,خاص,مكة المكرمة,MAKKAH AL...,"['Salary', '7000.0', 'Benefits', '1000']",دوام كامل,1,0,M,7000.0
بائع مأكولات ومشروبات,2022-12-13,شركة الفصل الخامس للتجارة,خاص,الرياض,AL KHARJ...,"['Salary', '4500.0']",دوام كامل,4,0,M,4500.0
بائع مأكولات ومشروبات,2022-12-13,شركة الفصل الخامس للتجارة,خاص,الرياض,AL KHARJ...,"['Salary', '4500.0']",دوام كامل,5,0,both,4500.0
أخصائي عمليات موارد بشرية,2022-12-13,شركه الذكاء المميز لحلول التجاره والاعمال المحدوده,خاص,مكة المكرمة,JEDDAH...,"['Salary', '5500.0']",دوام كامل,1,0,F,5500.0
أخصائي تسويق,2022-12-13,شركة مساعد الحربي وأبناؤه المحدودة,خاص,الرياض,AR RIYADH...,"['Salary', '5500.0']",دوام كامل,4,0,both,5500.0
بائع مأكولات ومشروبات,2022-12-13,مقهى الفصل الخامس لتقديم المشروبات,خاص,الرياض,AL KHARJ...,"['Salary', '4500.0']",دوام كامل,4,0,M,4500.0
